[background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.4.Final
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserDao.findByUserNameAndUserPassword :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserServiceImp.getOneUser :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserController.getOneUser :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 2 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 2 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserDao.findByUserNameAndUserPassword :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserServiceImp.getOneUser :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of UserController.getOneUser :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 3 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 3 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 4 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 0 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 0 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 3 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.updateShoppingCartItem :: 4 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.updateShoppingCartItem :: 4 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited updateShoppingCartItem of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
